,Date,Time,Open,High,Low,Close,Volume,Amount,ABV_Diff,ZT
32400,2020-07-20,09:00:00,5504.0,5512.0,5476.0,5500.0,24432.0,1341933158.4850001,2631.0,4.583946276589165e-06
32460,2020-07-20,09:01:00,5516.0,5526.0,5510.0,5510.0,20081.0,1107981620.835,-3671.0,3.92717799810575e-05
32520,2020-07-20,09:02:00,5512.0,5522.0,5512.0,5512.0,11001.0,606847440.946,14347.0,9.05166706273164e-06
32580,2020-07-20,09:03:00,5528.0,5532.0,5518.0,5526.0,15789.0,872484260.0309999,14297.0,8.293622218900806e-05
32640,2020-07-20,09:04:00,5530.0,5532.0,5520.0,5528.0,13025.0,719887201.273,1252.0,4.974497569493567e-05
32700,2020-07-20,09:05:00,5518.0,5532.0,5516.0,5528.0,9930.0,548675959.56,1114.0,4.4846166116811284e-06
32760,2020-07-20,09:06:00,5524.0,5528.0,5516.0,5528.0,7053.0,389364439.893,7571.0,1.2041210624635922e-05
32820,2020-07-20,09:07:00,5528.0,5532.0,5522.0,5532.0,10240.0,566078139.4460001,2888.0,6.632300351303578e-05
32880,2020-07-20,09:08:00,5528.0,5530.0,5524.0,5524.0,4103.0,226737319.898,-498.0,3.0147902410130692e-05
32940,2020-07-20,09:09:00,5524.0,5536.0,5522.0,5532.0,10297.0,569320600.1559999,3576.0,-4.5972824575783255e-06
33000,2020-07-20,09:10:00,5534.0,5548.0,5530.0,5540.0,12380.0,685430918.6140001,6914.0,5.1187775472557225e-05
33060,2020-07-20,09:11:00,5548.0,5558.0,5544.0,5550.0,17906.0,993666540.1299999,-4169.0,1.8006393041828752e-05
33120,2020-07-20,09:12:00,5544.0,5552.0,5540.0,5550.0,11611.0,643855379.3870001,-5254.0,-1.5053485277446062e-05
33180,2020-07-20,09:13:00,5540.0,5550.0,5540.0,5540.0,7666.0,424927700.2,-4377.0,-1.3540198729522502e-05
33240,2020-07-20,09:14:00,5546.0,5556.0,5542.0,5552.0,9594.0,532535219.368,4004.0,-1.5018820203523593e-05
33300,2020-07-20,09:15:00,5544.0,5554.0,5544.0,5546.0,10244.0,568396800.355,3221.0,-6.610668137233175e-05
33360,2020-07-20,09:16:00,5550.0,5554.0,5544.0,5546.0,5623.0,312050939.876,-4776.0,-1.8032906836721688e-05
33420,2020-07-20,09:17:00,5546.0,5572.0,5546.0,5560.0,14172.0,787867160.686,6826.0,-4.3522090826379296e-05
33480,2020-07-20,09:18:00,5568.0,5578.0,5560.0,5572.0,16046.0,893492018.0740001,982.0,1.9470792857667617e-05
33540,2020-07-20,09:19:00,5566.0,5572.0,5558.0,5564.0,7211.0,401447939.824,12699.0,-4.1934642943145896e-05
33600,2020-07-20,09:20:00,5572.0,5586.0,5570.0,5578.0,14014.0,781809639.8429999,3091.0,4.031442428037065e-05
33660,2020-07-20,09:21:00,5580.0,5586.0,5572.0,5580.0,10079.0,562363679.879,-1180.0,-1.3923985623757555e-08
33720,2020-07-20,09:22:00,5590.0,5606.0,5584.0,5592.0,23560.0,1318482520.543,3633.0,-1.9361358895849298e-05
33780,2020-07-20,09:23:00,5590.0,5598.0,5582.0,5590.0,13517.0,755464880.51,7058.0,-1.3422574761579042e-05
33840,2020-07-20,09:24:00,5590.0,5590.0,5578.0,5584.0,11814.0,659613520.139,-13794.0,-1.941605402984159e-05
33900,2020-07-20,09:25:00,5584.0,5590.0,5580.0,5590.0,10031.0,560291620.158,-4565.0,6.563682713340846e-05
33960,2020-07-20,09:26:00,5572.0,5584.0,5570.0,5576.0,14419.0,803586340.326,1600.0,-2.3929703366413572e-05
34020,2020-07-20,09:27:00,5572.0,5574.0,5560.0,5574.0,11181.0,622452718.996,7704.0,-1.4971314629056801e-05
34080,2020-07-20,09:28:00,5574.0,5590.0,5572.0,5582.0,7902.0,440959700.44,-2180.0,1.9416577811807537e-05
34140,2020-07-20,09:29:00,5590.0,5600.0,5588.0,5598.0,15987.0,894409799.452,4491.0,7.445402001800735e-06
34200,2020-07-20,09:30:00,5582.0,5598.0,5580.0,5596.0,9489.0,530344859.835,3819.0,-2.9809042848594202e-05
34260,2020-07-20,09:31:00,5592.0,5594.0,5580.0,5588.0,5636.0,314989239.747,12457.0,-1.4917714521474797e-05
34320,2020-07-20,09:32:00,5582.0,5592.0,5580.0,5580.0,5349.0,298846460.24300003,4895.0,-8.879888021428405e-06
34380,2020-07-20,09:33:00,5582.0,5588.0,5578.0,5584.0,7030.0,392456520.0960001,-192.0,-3.311372240175151e-05
34440,2020-07-20,09:34:00,5588.0,5588.0,5578.0,5578.0,4267.0,238160719.618,-3855.0,1.9904301067204717e-05
34500,2020-07-20,09:35:00,5582.0,5590.0,5582.0,5588.0,4495.0,251100780.39999998,13631.0,-2.0906389780458075e-05
34560,2020-07-20,09:36:00,5584.0,5586.0,5574.0,5574.0,4539.0,253282740.426,-5474.0,-5.524898372370283e-05
34620,2020-07-20,09:37:00,5572.0,5574.0,5562.0,5568.0,11563.0,643895659.5999999,2409.0,2.9763616672321785e-06
34680,2020-07-20,09:38:00,5568.0,5576.0,5568.0,5572.0,4449.0,247932040.02,8782.0,1.7926757275699146e-05
34740,2020-07-20,09:39:00,5576.0,5582.0,5574.0,5580.0,5423.0,302525259.935,6180.0,4.8599993341619334e-05
34800,2020-07-20,09:40:00,5578.0,5582.0,5576.0,5578.0,3865.0,215618239.79700002,1514.0,-1.3665811363341666e-05
34860,2020-07-20,09:41:00,5580.0,5580.0,5574.0,5574.0,4407.0,245772600.241,-608.0,-1.5077347517148706e-05
34920,2020-07-20,09:42:00,5576.0,5586.0,5576.0,5582.0,4221.0,235558140.143,5773.0,2.6013619865962395e-05
34980,2020-07-20,09:43:00,5584.0,5584.0,5580.0,5582.0,1650.0,92108100.007,-8550.0,1.5414727218800704e-06
