,Date,Time,Open,High,Low,Close,Volume,Amount,ABV_Diff,ZT
32400,2020-07-20,09:00:00,1714.0,1719.0,1709.0,1712.0,15020.0,257360099.67200002,-783.0,1.47140582427432e-05
32460,2020-07-20,09:01:00,1715.0,1718.0,1714.0,1716.0,8013.0,137493189.96600002,1627.0,-4.857247179580841e-05
32520,2020-07-20,09:02:00,1716.0,1718.0,1707.0,1714.0,13922.0,238125129.768,3440.0,3.397247759930148e-05
32580,2020-07-20,09:03:00,1709.0,1711.0,1707.0,1707.0,13604.0,232431580.02,-24892.0,-2.4386433253575922e-05
32640,2020-07-20,09:04:00,1709.0,1710.0,1706.0,1709.0,13362.0,228178868.826,-12737.0,-7.080448969753276e-05
32700,2020-07-20,09:05:00,1700.0,1706.0,1699.0,1704.0,31053.0,528176858.23800004,-1423.0,1.715792223955237e-05
32760,2020-07-20,09:06:00,1700.0,1703.0,1694.0,1698.0,24529.0,416575750.265,-962.0,2.4420408993382676e-05
32820,2020-07-20,09:07:00,1703.0,1708.0,1701.0,1707.0,9787.0,166864938.935,-3341.0,5.8645367953169546e-05
32880,2020-07-20,09:08:00,1709.0,1711.0,1706.0,1707.0,8607.0,147058639.887,-2526.0,4.390675223652589e-05
32940,2020-07-20,09:09:00,1706.0,1709.0,1704.0,1705.0,11156.0,190344529.939,-3183.0,8.783488234989089e-05
33000,2020-07-20,09:10:00,1706.0,1707.0,1703.0,1705.0,7761.0,132322589.90100001,11713.0,0.00010750253323381642
33060,2020-07-20,09:11:00,1704.0,1707.0,1703.0,1705.0,5560.0,94773800.367,17953.0,4.39138162198649e-05
33120,2020-07-20,09:12:00,1707.0,1708.0,1705.0,1706.0,5855.0,99912450.276,-1080.0,7.809117420557825e-05
33180,2020-07-20,09:13:00,1706.0,1706.0,1703.0,1704.0,5446.0,92793349.58700001,22026.0,-6.886535920032818e-08
33240,2020-07-20,09:14:00,1704.0,1705.0,1702.0,1703.0,3969.0,67623639.94,-7760.0,9.798134589048916e-06
33300,2020-07-20,09:15:00,1704.0,1704.0,1699.0,1700.0,11392.0,193757670.05499998,-1596.0,4.86023510526401e-06
33360,2020-07-20,09:16:00,1703.0,1705.0,1702.0,1702.0,4604.0,78416890.221,-1015.0,4.401120061098644e-05
33420,2020-07-20,09:17:00,1704.0,1708.0,1703.0,1703.0,6426.0,109570099.71200001,-8622.0,0.00011721830746450983
33480,2020-07-20,09:18:00,1705.0,1708.0,1705.0,1706.0,3136.0,53498199.811,-1578.0,6.347415891380473e-05
33540,2020-07-20,09:19:00,1706.0,1709.0,1705.0,1707.0,6143.0,104863659.728,20354.0,1.2128470575271481e-05
33600,2020-07-20,09:20:00,1708.0,1709.0,1707.0,1708.0,4487.0,76639179.99599999,6620.0,3.900916408672295e-05
33660,2020-07-20,09:21:00,1708.0,1709.0,1707.0,1707.0,3053.0,52137510.097,-3153.0,-1.4672719360264708e-05
33720,2020-07-20,09:22:00,1707.0,1709.0,1706.0,1708.0,3109.0,53103799.948,19364.0,-4.9247100426086375e-06
33780,2020-07-20,09:23:00,1709.0,1709.0,1706.0,1707.0,2136.0,36478330.073,-8886.0,8.780631342533892e-05
33840,2020-07-20,09:24:00,1706.0,1707.0,1705.0,1706.0,2828.0,48241049.87,17272.0,-0.00010260919419055417
33900,2020-07-20,09:25:00,1707.0,1707.0,1704.0,1705.0,2944.0,50196189.89500001,3095.0,-9.813871140688473e-06
33960,2020-07-20,09:26:00,1705.0,1705.0,1703.0,1704.0,2607.0,44414549.966000006,14084.0,-7.032601017827508e-08
34020,2020-07-20,09:27:00,1703.0,1704.0,1702.0,1703.0,2115.0,36015120.053,1952.0,3.908052638508982e-05
34080,2020-07-20,09:28:00,1704.0,1704.0,1702.0,1703.0,2820.0,48025439.98199999,13838.0,6.355147265738974e-05
34140,2020-07-20,09:29:00,1703.0,1704.0,1702.0,1703.0,1764.0,30039100.046,17940.0,7.826160507278246e-05
34200,2020-07-20,09:30:00,1700.0,1703.0,1696.0,1700.0,12634.0,214750350.586,-50607.0,3.4310866764664107e-05
34260,2020-07-20,09:31:00,1698.0,1703.0,1696.0,1697.0,10125.0,172012979.894,189.0,8.822811707258627e-05
34320,2020-07-20,09:32:00,1704.0,1705.0,1700.0,1704.0,3952.0,67307549.988,-43405.0,0.00011249056605854661
34380,2020-07-20,09:33:00,1703.0,1705.0,1703.0,1704.0,2786.0,47470680.041999996,-11071.0,1.4672797331383158e-05
